,feature_id,feature,feature_description,feature_full,Feature,mean,sd,India_present,India_n,India_prev,India_mean,India_sd,Malawi_present,Malawi_n,Malawi_prev,Malawi_mean,Malawi_sd,fisher_p,lr_p,wilcox_p,fisher_padj,lr_padj,wilcox_padj,mean_diff,prev_diff,enriched_India,rf_rank,rf_top20,rf_n,crossval_median,crossval_quartile_1,crossval_quartile_3,maaslin_value,maaslin_coef,maaslin_stderr,maaslin_pval,maaslin_qval,maaslin_N,maaslin_N.not.zero,maaslin_qval_filt
1048,g2079,4.4.1.21,S-ribosylhomocysteine lyase,S-ribosylhomocysteine_lyase_(4.4.1.21),S-ribosylhomocysteine_lyase_(4.4.1.21),0.006979899,0.016765385,283,283,100,0.020641122,0.006861052,58,58,100,0.016033497,0.008489294,NA,NA,2.44E-05,NA,NA,0.000201022,0.004607625,0,TRUE,348,0,50,0.8,0.7,0.85,Malawi,-0.001933942,0.000395015,1.52E-06,1.71E-05,341,341,1.71E-05
1049,g208,1.12.5.1,Hydrogen:quinone oxidoreductase,Hydrogen:quinone_oxidoreductase_(1.12.5.1),Hydrogen:quinone_oxidoreductase_(1.12.5.1),0.000263613,0.001286364,11,283,3.9,8.14E-05,0.000948734,3,58,5.2,0.000282781,0.002006755,0.714245778,0.654192909,0.650586889,1,0.924848901,0.702695213,-0.000201381,-1.3,FALSE,2006,0,50,0.8,0.7,0.85,Malawi,0.000155724,0.000153747,0.311848956,0.395397274,341,14,0.395397274
1050,g2081,4.4.1.23,2-hydroxypropyl-CoM lyase,2-hydroxypropyl-CoM_lyase_(4.4.1.23),2-hydroxypropyl-CoM_lyase_(4.4.1.23),0.001966948,0.00649799,189,283,66.8,0.000465838,0.001073826,28,58,48.3,0.000231379,0.000502628,0.010493563,0.008471599,0.019362203,0.058408386,0.052586378,0.042689147,0.000234459,18.5,TRUE,1426,0,50,0.8,0.7,0.85,Malawi,-0.000466303,0.000237319,0.050245054,0.091456784,341,217,0.091456784
1051,g2084,4.4.1.28,L-cysteine desulfidase,L-cysteine_desulfidase_(4.4.1.28),L-cysteine_desulfidase_(4.4.1.28),0.001345041,0.003877267,235,283,83,0.000953525,0.00111387,49,58,84.5,0.001494904,0.001365968,1,0.788393026,0.00601276,1,0.973683891,0.016579901,-0.000541379,-1.5,FALSE,1700,0,50,0.8,0.7,0.85,Malawi,0.000811038,0.000275551,0.003470836,0.010799925,341,284,0.010799925
1052,g2085,4.4.1.2,Homocysteine desulfhydrase,Homocysteine_desulfhydrase_(4.4.1.2),Homocysteine_desulfhydrase_(4.4.1.2),0.001802841,0.005378217,90,283,31.8,9.44E-05,0.000324799,10,58,17.2,7.14E-05,0.000376486,0.027029512,0.029565004,0.027272895,0.114854108,0.122913766,0.056923428,2.30E-05,14.6,TRUE,1491,0,50,0.8,0.7,0.85,Malawi,-0.000182097,0.00012381,0.142278827,0.209203334,341,100,0.209203334
1053,g2087,4.4.1.5,Lactoylglutathione lyase,Lactoylglutathione_lyase_(4.4.1.5),Lactoylglutathione_lyase_(4.4.1.5),0.00245698,0.006515953,273,283,96.5,0.003400962,0.003201352,56,58,96.6,0.004789035,0.003406645,NA,NA,0.003944731,NA,NA,0.012089651,-0.001388073,-0.1,FALSE,1197,0,50,0.8,0.7,0.85,Malawi,0.001211208,0.000425008,0.004641539,0.013284855,341,329,0.013284855
1054,g2088,4.4.1.8,Cystathionine beta-lyase,Cystathionine_beta-lyase_(4.4.1.8),Cystathionine_beta-lyase_(4.4.1.8),0.003877313,0.009974044,283,283,100,0.022907951,0.009128922,58,58,100,0.019313867,0.009093591,NA,NA,0.004656972,NA,NA,0.013714817,0.003594084,0,TRUE,757,0,50,0.8,0.7,0.85,Malawi,-0.001265267,0.000494876,0.011001052,0.027231667,341,341,0.027231667
1055,g209,1.12.7.2,Ferredoxin hydrogenase,Ferredoxin_hydrogenase_(1.12.7.2),Ferredoxin_hydrogenase_(1.12.7.2),0.010770939,0.032732904,236,283,83.4,0.002029535,0.003453548,50,58,86.2,0.003852172,0.004922863,0.697719549,0.596040226,0.001088629,1,0.895554944,0.004302049,-0.001822637,-2.8,FALSE,171,0,50,0.8,0.7,0.85,Malawi,0.001672147,0.000459331,0.000314682,0.001513894,341,286,0.001513894
1056,g2090,4.6.1.12,"2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase","2-C-methyl-D-erythritol_2,4-cyclodiphosphate_synthase_(4.6.1.12)","2-C-methyl-D-erythritol_2,4-cyclodiphosphate_synthase_(4.6.1.12)",0.006355272,0.016104525,283,283,100,0.019088583,0.004882347,58,58,100,0.015859353,0.005096753,NA,NA,8.08E-06,NA,NA,8.22E-05,0.003229229,0,TRUE,390,0,50,0.8,0.7,0.85,Malawi,-0.00126069,0.000280738,9.75E-06,8.30E-05,341,341,8.30E-05
1057,g2091,4.6.1.13,Phosphatidylinositol diacylglycerol-lyase,Phosphatidylinositol_diacylglycerol-lyase_(4.6.1.13),Phosphatidylinositol_diacylglycerol-lyase_(4.6.1.13),0.003616417,0.009600003,72,283,25.4,9.68E-05,0.000364711,23,58,39.7,0.000279445,0.000673757,0.036092567,0.029534327,0.009092245,0.143512681,0.122913766,0.023041991,-0.000182601,-14.3,FALSE,828,0,50,0.8,0.7,0.85,Malawi,0.000482434,0.000145995,0.001053282,0.004114068,341,95,0.004114068
1058,g2092,4.6.1.17,NO NAME,NO_NAME_(4.6.1.17),NO_NAME_(4.6.1.17),0.003837106,0.009544204,280,283,98.9,0.004345275,0.004137134,58,58,100,0.004342453,0.002990587,NA,NA,0.292145305,NA,NA,0.368577617,2.82E-06,-1.1,TRUE,771,0,50,0.8,0.7,0.85,Malawi,0.000303671,0.000409342,0.458690748,0.539245161,341,338,0.539245161
1059,g2093,4.6.1.1,Adenylate cyclase,Adenylate_cyclase_(4.6.1.1),Adenylate_cyclase_(4.6.1.1),0.021803827,0.045503459,283,283,100,0.015270472,0.005903754,58,58,100,0.00969227,0.005504431,NA,NA,8.33E-10,NA,NA,7.37E-08,0.005578202,0,TRUE,52,0,50,0.8,0.7,0.85,Malawi,-0.00263707,0.000388281,4.98E-11,6.76E-09,341,341,6.76E-09
1060,g2094,4.7.1.1,Alpha-D-ribose 1-methylphosphonate 5-phosphate C-P-lyase,Alpha-D-ribose_1-methylphosphonate_5-phosphate_C-P-lyase_(4.7.1.1),Alpha-D-ribose_1-methylphosphonate_5-phosphate_C-P-lyase_(4.7.1.1),0.00170347,0.006759347,217,283,76.7,0.00046219,0.000692116,48,58,82.8,0.000686143,0.00088874,0.387358473,0.312921929,0.050274553,0.781325861,0.664835708,0.091592403,-0.000223953,-6.1,FALSE,1537,0,50,0.8,0.7,0.85,Malawi,0.000448953,0.000213109,0.035879551,0.069339873,341,265,0.069339873
1061,g2095,4.99.1.12,NO NAME,NO_NAME_(4.99.1.12),NO_NAME_(4.99.1.12),0.005221288,0.013599518,239,283,84.5,0.000693686,0.001081723,50,58,86.2,0.001237753,0.00259153,0.842816187,0.735062641,0.039392202,1,0.957571932,0.075912056,-0.000544067,-1.7,FALSE,526,0,50,0.8,0.7,0.85,Malawi,0.00062701,0.000262696,0.01754249,0.039446373,341,289,0.039446373
1062,g2096,4.99.1.1,Ferrochelatase,Ferrochelatase_(4.99.1.1),Ferrochelatase_(4.99.1.1),0.003155349,0.007273916,283,283,100,0.005775235,0.004375852,58,58,100,0.00619202,0.003598904,NA,NA,0.183116157,NA,NA,0.251792764,-0.000416785,0,FALSE,957,0,50,0.8,0.7,0.85,Malawi,0.00046348,0.000406951,0.255545464,0.336157091,341,341,0.336157091
1063,g2098,4.99.1.3,Sirohydrochlorin cobaltochelatase,Sirohydrochlorin_cobaltochelatase_(4.99.1.3),Sirohydrochlorin_cobaltochelatase_(4.99.1.3),0.002994956,0.007340348,221,283,78.1,0.001036712,0.002196929,48,58,82.8,0.000548168,0.001039321,0.484292608,0.428859247,0.811327715,0.875627037,0.793981722,0.844096063,0.000488544,-4.7,TRUE,1007,0,50,0.8,0.7,0.85,Malawi,-0.00040923,0.000332636,0.219451771,0.298120396,341,269,0.298120396
1064,g2099,4.99.1.4,Sirohydrochlorin ferrochelatase,Sirohydrochlorin_ferrochelatase_(4.99.1.4),Sirohydrochlorin_ferrochelatase_(4.99.1.4),0.002027786,0.006312423,265,283,93.6,0.002000676,0.002295145,55,58,94.8,0.002159236,0.001807357,1,0.732165297,0.118191026,1,0.956572896,0.178294098,-0.00015856,-1.2,FALSE,1392,0,50,0.8,0.7,0.85,Malawi,0.000403949,0.000348616,0.247386146,0.327541189,341,320,0.327541189
1065,g210,1.12.98.2,"5,10-methenyltetrahydromethanopterin hydrogenase","5,10-methenyltetrahydromethanopterin_hydrogenase_(1.12.98.2)","5,10-methenyltetrahydromethanopterin_hydrogenase_(1.12.98.2)",0.0024494,0.009215613,41,283,14.5,2.91E-05,0.000111285,1,58,1.7,3.89E-06,2.96E-05,0.003844426,0.026585423,0.007936765,0.028672736,0.11477745,0.020653859,2.52E-05,12.8,TRUE,1200,0,50,0.8,0.7,0.85,Malawi,-0.00015462,6.80E-05,0.023549094,0.049763662,341,42,0.049763662
1066,g2103,5.1.1.13,Aspartate racemase,Aspartate_racemase_(5.1.1.13),Aspartate_racemase_(5.1.1.13),0.005038597,0.013952725,238,283,84.1,0.001131515,0.001825099,50,58,86.2,0.002372054,0.004693476,0.842766742,0.686739003,0.045952494,1,0.937159241,0.085478359,-0.001240539,-2.1,FALSE,548,0,50,0.8,0.7,0.85,Malawi,0.0010206,0.000353953,0.004184909,0.012342449,341,288,0.012342449
1067,g2105,5.1.1.1,Alanine racemase,Alanine_racemase_(5.1.1.1),Alanine_racemase_(5.1.1.1),0.004951738,0.011726472,283,283,100,0.025847383,0.004413782,58,58,100,0.026005136,0.005611361,NA,NA,0.773883998,NA,NA,0.812199039,-0.000157753,0,FALSE,565,0,50,0.8,0.7,0.85,Malawi,1.45E-05,0.000208151,0.944380867,0.957079216,341,341,0.957079216
1068,g2106,5.1.1.20,L-Ala-D/L-Glu epimerase,L-Ala-D/L-Glu_epimerase_(5.1.1.20),L-Ala-D/L-Glu_epimerase_(5.1.1.20),0.002100567,0.009886455,224,283,79.2,0.000368678,0.000644911,49,58,84.5,0.000945673,0.001710568,0.470460114,0.356629731,0.000898861,0.861694961,0.710621669,0.003665696,-0.000576994,-5.3,FALSE,1351,0,50,0.8,0.7,0.85,Malawi,0.00090416,0.000209381,2.07E-05,0.000158004,341,273,0.000158004
1069,g2107,5.1.1.3,Glutamate racemase,Glutamate_racemase_(5.1.1.3),Glutamate_racemase_(5.1.1.3),0.007969981,0.019139167,283,283,100,0.022916823,0.004498231,58,58,100,0.019908269,0.005431535,NA,NA,5.57E-05,NA,NA,0.000378005,0.003008555,0,TRUE,292,0,50,0.8,0.7,0.85,Malawi,-0.001079794,0.000231648,4.52E-06,4.32E-05,341,341,4.32E-05
1070,g2108,5.1.1.4,Proline racemase,Proline_racemase_(5.1.1.4),Proline_racemase_(5.1.1.4),0.001054752,0.003697451,63,283,22.3,3.49E-05,0.000122337,11,58,19,3.15E-05,0.000140019,0.726713364,0.579538896,0.58059242,1,0.888098855,0.643171244,3.46E-06,3.3,TRUE,1818,0,50,0.8,0.7,0.85,Malawi,-3.82E-05,7.77E-05,0.623106842,0.68615932,341,74,0.68615932
1071,g2109,5.1.1.7,Diaminopimelate epimerase,Diaminopimelate_epimerase_(5.1.1.7),Diaminopimelate_epimerase_(5.1.1.7),0.033153655,0.071710322,283,283,100,0.020155611,0.004594946,58,58,100,0.015870068,0.004631201,NA,NA,8.57E-09,NA,NA,4.26E-07,0.004285543,0,TRUE,25,0,50,0.8,0.7,0.85,Malawi,-0.001645376,0.00024556,8.67E-11,1.06E-08,341,341,1.06E-08
1072,g211,1.12.99.6,Hydrogenase (acceptor),Hydrogenase_(acceptor)_(1.12.99.6),Hydrogenase_(acceptor)_(1.12.99.6),0.003209428,0.010205588,266,283,94,0.011040812,0.012428585,56,58,96.6,0.017868068,0.015070658,0.75209405,0.444979879,0.000463088,1,0.796296815,0.002146659,-0.006827256,-2.6,FALSE,943,0,50,0.8,0.7,0.85,Malawi,0.003149034,0.000861818,0.000299127,0.001459769,341,322,0.001459769
1073,g2110,5.1.1.8,4-hydroxyproline epimerase,4-hydroxyproline_epimerase_(5.1.1.8),4-hydroxyproline_epimerase_(5.1.1.8),0.001748616,0.004834514,43,283,15.2,6.48E-05,0.000351185,13,58,22.4,0.000109517,0.000378425,0.177483021,0.179330843,0.151081832,0.459749288,0.460989781,0.216362792,-4.47E-05,-7.2,FALSE,1518,0,50,0.8,0.7,0.85,Malawi,0.000163814,0.00011631,0.159921626,0.230318832,341,56,0.230318832
1074,g2113,5.1.2.2,Mandelate racemase,Mandelate_racemase_(5.1.2.2),Mandelate_racemase_(5.1.2.2),0.003739529,0.009392299,252,283,89,0.002401761,0.003590639,45,58,77.6,0.00139492,0.002764101,0.029195731,0.020320168,0.00572078,0.122512928,0.092783954,0.01603552,0.001006841,11.4,TRUE,793,0,50,0.8,0.7,0.85,Malawi,-0.001110894,0.000467483,0.018040706,0.040315499,341,297,0.040315499
1075,g2114,5.1.2.3,3-hydroxybutyryl-CoA epimerase,3-hydroxybutyryl-CoA_epimerase_(5.1.2.3),3-hydroxybutyryl-CoA_epimerase_(5.1.2.3),0.001698765,0.004567402,257,283,90.8,0.002411779,0.002501699,54,58,93.1,0.003079463,0.002643391,0.799297877,0.576118002,0.066318808,1,0.886892513,0.113355939,-0.000667683,-2.3,FALSE,1538,0,50,0.8,0.7,0.85,Malawi,0.000755609,0.000392333,0.054948145,0.098087258,341,311,0.098087258
1076,g2115,5.1.3.10,CDP-paratose 2-epimerase,CDP-paratose_2-epimerase_(5.1.3.10),CDP-paratose_2-epimerase_(5.1.3.10),0.002735874,0.00769454,68,283,24,3.78E-05,0.000157743,14,58,24.1,0.000238297,0.000843269,1,0.98579626,0.638987394,1,0.996796021,0.695368634,-0.000200456,-0.1,FALSE,1086,0,50,0.8,0.7,0.85,Malawi,0.000329947,0.00011313,0.003775277,0.011563257,341,82,0.011563257
1077,g2116,5.1.3.11,Cellobiose epimerase,Cellobiose_epimerase_(5.1.3.11),Cellobiose_epimerase_(5.1.3.11),0.005766935,0.01544763,75,283,26.5,0.000675821,0.002276106,32,58,55.2,0.001975456,0.002895302,4.00E-05,3.44E-05,1.42E-06,0.001100187,0.000986671,2.09E-05,-0.001299635,-28.7,FALSE,449,0,50,0.8,0.7,0.85,Malawi,0.001872427,0.000373489,8.64E-07,1.07E-05,341,107,1.07E-05
1078,g2117,5.1.3.12,UDP-glucuronate 5'-epimerase,UDP-glucuronate_5'-epimerase_(5.1.3.12),UDP-glucuronate_5'-epimerase_(5.1.3.12),0.001424268,0.005654563,76,283,26.9,9.96E-05,0.000438701,12,58,20.7,9.07E-05,0.000339611,0.410597298,0.329958382,0.349173331,0.802720698,0.676490017,0.425235026,8.90E-06,6.2,TRUE,1658,0,50,0.8,0.7,0.85,Malawi,-5.78E-05,0.000132035,0.662064647,0.721226722,341,88,0.721226722
1079,g2118,5.1.3.13,"dTDP-4-dehydrorhamnose 3,5-epimerase","dTDP-4-dehydrorhamnose_3,5-epimerase_(5.1.3.13)","dTDP-4-dehydrorhamnose_3,5-epimerase_(5.1.3.13)",0.047065344,0.09729553,280,283,98.9,0.003771649,0.005308156,58,58,100,0.009783633,0.008481595,NA,NA,2.13E-10,NA,NA,2.69E-08,-0.006011983,-1.1,FALSE,11,1,50,0.8,0.7,0.85,Malawi,0.00374682,0.000501153,6.59E-13,1.68E-10,341,338,1.68E-10
1080,g2119,5.1.3.14,UDP-N-acetylglucosamine 2-epimerase (non-hydrolyzing),UDP-N-acetylglucosamine_2-epimerase_(non-hydrolyzing)_(5.1.3.14),UDP-N-acetylglucosamine_2-epimerase_(non-hydrolyzing)_(5.1.3.14),0.034097114,0.077790927,282,283,99.6,0.006870926,0.005520034,58,58,100,0.012086717,0.006993051,NA,NA,3.84E-08,NA,NA,1.51E-06,-0.00521579,-0.4,FALSE,24,0,50,0.8,0.7,0.85,Malawi,0.002801044,0.000469227,6.00E-09,2.46E-07,341,340,2.46E-07
1081,g2120,5.1.3.15,Glucose-6-phosphate 1-epimerase,Glucose-6-phosphate_1-epimerase_(5.1.3.15),Glucose-6-phosphate_1-epimerase_(5.1.3.15),0.025461062,0.058046321,283,283,100,0.017785022,0.007795305,57,58,98.3,0.010750741,0.007703652,NA,NA,6.89E-09,NA,NA,3.60E-07,0.007034281,1.7,TRUE,35,0,50,0.8,0.7,0.85,Malawi,-0.003339601,0.000488259,3.71E-11,6.56E-09,341,340,6.56E-09
1082,g2121,5.1.3.1,Ribulose-phosphate 3-epimerase,Ribulose-phosphate_3-epimerase_(5.1.3.1),Ribulose-phosphate_3-epimerase_(5.1.3.1),0.005076127,0.010857827,283,283,100,0.024067867,0.004326402,58,58,100,0.022925734,0.004853987,NA,NA,0.073168884,NA,NA,0.12194814,0.001142133,0,TRUE,543,0,50,0.8,0.7,0.85,Malawi,-0.000395369,0.000211212,0.062081311,0.108535626,341,341,0.108535626
1083,g2122,5.1.3.20,ADP-glyceromanno-heptose 6-epimerase,ADP-glyceromanno-heptose_6-epimerase_(5.1.3.20),ADP-glyceromanno-heptose_6-epimerase_(5.1.3.20),0.002241704,0.007327669,274,283,96.8,0.005011073,0.004337338,57,58,98.3,0.006102621,0.004211149,NA,NA,0.037206923,NA,NA,0.072594523,-0.001091548,-1.5,FALSE,1294,0,50,0.8,0.7,0.85,Malawi,0.00091525,0.000465058,0.0498791,0.091116668,341,331,0.091116668
1084,g2123,5.1.3.21,Maltose epimerase,Maltose_epimerase_(5.1.3.21),Maltose_epimerase_(5.1.3.21),0.001149212,0.004944803,110,283,38.9,0.000295573,0.001019347,17,58,29.3,0.000229039,0.000929553,0.182880127,0.172203109,0.153506496,0.467788394,0.451279353,0.218910805,6.65E-05,9.6,TRUE,1777,0,50,0.8,0.7,0.85,Malawi,-0.000217269,0.000215249,0.313510224,0.397008903,341,127,0.397008903
1085,g2124,5.1.3.22,L-ribulose-5-phosphate 3-epimerase,L-ribulose-5-phosphate_3-epimerase_(5.1.3.22),L-ribulose-5-phosphate_3-epimerase_(5.1.3.22),0.002723436,0.008102252,268,283,94.7,0.007291057,0.007608454,54,58,93.1,0.010323854,0.009397809,0.543509317,0.63023834,0.02802325,0.931532246,0.908779537,0.057923718,-0.003032797,1.6,FALSE,1091,0,50,0.8,0.7,0.85,Malawi,0.001589595,0.000684012,0.020720127,0.044820783,341,322,0.044820783
1086,g2125,5.1.3.23,"UDP-2,3-diacetamido-2,3-dideoxyglucuronic acid 2-epimerase","UDP-2,3-diacetamido-2,3-dideoxyglucuronic_acid_2-epimerase_(5.1.3.23)","UDP-2,3-diacetamido-2,3-dideoxyglucuronic_acid_2-epimerase_(5.1.3.23)",0.001785647,0.00461044,27,283,9.5,0.000227172,0.001588224,13,58,22.4,0.000436428,0.001829175,0.011706862,0.007099385,0.006031954,0.064174682,0.046825545,0.016610321,-0.000209257,-12.9,FALSE,1503,0,50,0.8,0.7,0.85,Malawi,0.000389232,0.000226269,0.086304949,0.141194926,341,40,0.141194926
1087,g2126,5.1.3.24,N-acetylneuraminate epimerase,N-acetylneuraminate_epimerase_(5.1.3.24),N-acetylneuraminate_epimerase_(5.1.3.24),0.003482832,0.011029156,231,283,81.6,0.002008604,0.002985089,52,58,89.7,0.004192313,0.004399776,0.17906939,0.144198012,7.70E-05,0.46296827,0.39064973,0.000486346,-0.002183709,-8.1,FALSE,870,0,50,0.8,0.7,0.85,Malawi,0.001988314,0.000438849,8.16E-06,7.03E-05,341,283,7.03E-05
1088,g2127,5.1.3.26,4-epimerase,4-epimerase_(5.1.3.26),4-epimerase_(5.1.3.26),0.00195479,0.005825962,107,283,37.8,0.000190495,0.000436436,19,58,32.8,0.000212894,0.000520386,0.550917717,0.468420522,0.647765173,0.931582955,0.812550544,0.701544506,-2.24E-05,5,FALSE,1431,0,50,0.8,0.7,0.85,Malawi,2.98E-06,0.000173292,0.986311599,0.988740938,341,126,0.988740938
1089,g2128,5.1.3.29,L-fucose mutarotase,L-fucose_mutarotase_(5.1.3.29),L-fucose_mutarotase_(5.1.3.29),0.001126879,0.003450268,250,283,88.3,0.002258281,0.002427827,53,58,91.4,0.00260902,0.002259355,0.6487823,0.50440112,0.153298989,0.994206893,0.841918599,0.218910805,-0.000350739,-3.1,FALSE,1785,0,50,0.8,0.7,0.85,Malawi,0.00050248,0.000384061,0.191645982,0.267673009,341,303,0.267673009
1090,g2129,5.1.3.2,UDP-glucose 4-epimerase,UDP-glucose_4-epimerase_(5.1.3.2),UDP-glucose_4-epimerase_(5.1.3.2),0.004525815,0.011089263,283,283,100,0.019872153,0.010176853,58,58,100,0.015898566,0.007405763,NA,NA,0.003560862,NA,NA,0.011234659,0.003973587,0,TRUE,617,0,50,0.8,0.7,0.85,Malawi,-0.001361826,0.000496474,0.006411722,0.017259067,341,341,0.017259067
1091,g213,1.13.11.15,"3,4-dihydroxyphenylacetate 2,3-dioxygenase","3,4-dihydroxyphenylacetate_2,3-dioxygenase_(1.13.11.15)","3,4-dihydroxyphenylacetate_2,3-dioxygenase_(1.13.11.15)",0.008754936,0.022629856,213,283,75.3,0.001732462,0.003445511,31,58,53.4,0.000404996,0.000892856,0.001292657,0.001036601,0.000339205,0.013138949,0.012248256,0.001671388,0.001327466,21.9,TRUE,246,0,50,0.8,0.7,0.85,Malawi,-0.001514255,0.000424269,0.000409888,0.001878654,341,244,0.001878654
1092,g2131,5.1.3.32,L-rhamnose mutarotase,L-rhamnose_mutarotase_(5.1.3.32),L-rhamnose_mutarotase_(5.1.3.32),0.001690733,0.004632526,258,283,91.2,0.003517471,0.003232825,54,58,93.1,0.005111077,0.003685182,0.798522965,0.630815789,0.002298822,1,0.908779537,0.007796836,-0.001593606,-1.9,FALSE,1541,0,50,0.8,0.7,0.85,Malawi,0.001308395,0.000440041,0.003156675,0.009974896,341,312,0.009974896
1093,g2133,5.1.3.3,Aldose 1-epimerase,Aldose_1-epimerase_(5.1.3.3),Aldose_1-epimerase_(5.1.3.3),0.003041615,0.007728769,283,283,100,0.020512287,0.005782796,58,58,100,0.02230142,0.008087834,NA,NA,0.206767556,NA,NA,0.276278383,-0.001789133,0,FALSE,990,0,50,0.8,0.7,0.85,Malawi,0.000521964,0.000326701,0.111045545,0.171585182,341,341,0.171585182
1094,g2134,5.1.3.41,NO NAME,NO_NAME_(5.1.3.41),NO_NAME_(5.1.3.41),0.003999435,0.01062177,158,283,55.8,0.000356377,0.0006897,24,58,41.4,0.000343226,0.000691235,0.059742461,0.046208146,0.199682751,0.211215471,0.170995528,0.269199174,1.32E-05,14.4,TRUE,728,0,50,0.8,0.7,0.85,Malawi,-0.000125355,0.000216567,0.563088908,0.63273657,341,182,0.63273657
1095,g2135,5.1.3.4,L-ribulose-5-phosphate 4-epimerase,L-ribulose-5-phosphate_4-epimerase_(5.1.3.4),L-ribulose-5-phosphate_4-epimerase_(5.1.3.4),0.002974624,0.006890255,276,283,97.5,0.012359899,0.010099242,57,58,98.3,0.016245032,0.010480884,NA,NA,0.00762343,NA,NA,0.020147637,-0.003885134,-0.8,FALSE,1012,0,50,0.8,0.7,0.85,Malawi,0.00197402,0.00072216,0.006595439,0.017703134,341,333,0.017703134
1096,g2136,5.1.3.5,UDP-arabinose 4-epimerase,UDP-arabinose_4-epimerase_(5.1.3.5),UDP-arabinose_4-epimerase_(5.1.3.5),0.002420232,0.006962573,57,283,20.1,7.68E-05,0.000306792,3,58,5.2,5.79E-06,3.39E-05,0.004288132,0.012222245,0.005160841,0.030207446,0.066653294,0.014812853,7.10E-05,14.9,TRUE,1214,0,50,0.8,0.7,0.85,Malawi,-0.000280543,0.000107868,0.009707882,0.024632843,341,60,0.024632843
1097,g2137,5.1.3.6,UDP-glucuronate 4-epimerase,UDP-glucuronate_4-epimerase_(5.1.3.6),UDP-glucuronate_4-epimerase_(5.1.3.6),0.000661063,0.002559931,34,283,12,5.30E-05,0.00030216,6,58,10.3,6.53E-05,0.000431714,0.82590982,0.719159494,0.672610322,1,0.950645572,0.721920889,-1.23E-05,1.7,FALSE,1929,0,50,0.8,0.7,0.85,Malawi,-2.54E-05,0.000103405,0.806461029,0.845516843,341,40,0.845516843
1098,g2138,5.1.3.7,UDP-N-acetylglucosamine 4-epimerase,UDP-N-acetylglucosamine_4-epimerase_(5.1.3.7),UDP-N-acetylglucosamine_4-epimerase_(5.1.3.7),0.003821397,0.010535153,195,283,68.9,0.000648824,0.001169168,31,58,53.4,0.000616952,0.001447814,0.032129961,0.024775752,0.066342469,0.129578016,0.10870664,0.113355939,3.19E-05,15.5,TRUE,775,0,50,0.8,0.7,0.85,Malawi,-0.000299996,0.000281731,0.287710999,0.369628714,341,226,0.369628714
1099,g2139,5.1.3.8,N-acylglucosamine 2-epimerase,N-acylglucosamine_2-epimerase_(5.1.3.8),N-acylglucosamine_2-epimerase_(5.1.3.8),0.002177174,0.007212447,113,283,39.9,0.000588372,0.001821229,34,58,58.6,0.000853018,0.001640576,0.012875431,0.009787873,0.008468848,0.068550221,0.058858326,0.021732795,-0.000264646,-18.7,FALSE,1319,0,50,0.8,0.7,0.85,Malawi,0.000601035,0.000312833,0.055536831,0.098964493,341,147,0.098964493
1100,g214,1.13.11.16,"3-carboxyethylcatechol 2,3-dioxygenase","3-carboxyethylcatechol_2,3-dioxygenase_(1.13.11.16)","3-carboxyethylcatechol_2,3-dioxygenase_(1.13.11.16)",0.002731221,0.006759847,246,283,86.9,0.002154228,0.002413798,54,58,93.1,0.002270241,0.002507965,0.266834407,0.195675131,0.55586265,0.611411632,0.490827562,0.619485483,-0.000116013,-6.2,FALSE,1088,0,50,0.8,0.7,0.85,Malawi,0.0002037,0.000396662,0.607911742,0.673068767,341,300,0.673068767
1101,g2140,5.1.3.9,N-acylglucosamine-6-phosphate 2-epimerase,N-acylglucosamine-6-phosphate_2-epimerase_(5.1.3.9),N-acylglucosamine-6-phosphate_2-epimerase_(5.1.3.9),0.003763157,0.010202034,283,283,100,0.024818114,0.016190216,58,58,100,0.017724212,0.012311507,NA,NA,0.004572551,NA,NA,0.013485712,0.007093902,0,TRUE,787,0,50,0.8,0.7,0.85,Malawi,-0.002187783,0.000786579,0.005715322,0.015695925,341,341,0.015695925
1102,g2142,5.1.99.1,Methylmalonyl-CoA epimerase,Methylmalonyl-CoA_epimerase_(5.1.99.1),Methylmalonyl-CoA_epimerase_(5.1.99.1),0.004192612,0.010249963,225,283,79.5,0.001870979,0.00331822,50,58,86.2,0.001766945,0.002617171,0.277657597,0.242744665,0.346530299,0.630699466,0.560874057,0.423337839,0.000104034,-6.7,TRUE,691,0,50,0.8,0.7,0.85,Malawi,0.000171831,0.000429302,0.68921886,0.744458801,341,275,0.744458801
1103,g2144,5.1.99.5,Hydantoin racemase,Hydantoin_racemase_(5.1.99.5),Hydantoin_racemase_(5.1.99.5),0.008724228,0.023524356,112,283,39.6,0.000137399,0.000387199,12,58,20.7,3.96E-05,0.000186482,0.006778155,0.00783424,0.002487241,0.041126915,0.049082425,0.008366174,9.78E-05,18.9,TRUE,248,0,50,0.8,0.7,0.85,Malawi,-0.000382011,0.000137783,0.005869229,0.016053604,341,124,0.016053604
1104,g2145,5.1.99.6,NAD(P)H-hydrate epimerase,NAD(P)H-hydrate_epimerase_(5.1.99.6),NAD(P)H-hydrate_epimerase_(5.1.99.6),0.006698207,0.019215392,283,283,100,0.016891299,0.005763209,58,58,100,0.013481559,0.005314951,NA,NA,2.76E-05,NA,NA,0.00021931,0.00340974,0,TRUE,370,0,50,0.8,0.7,0.85,Malawi,-0.001384832,0.000352504,0.000103573,0.000598781,341,341,0.000598781
